73,150
73,105
73,86
73,77
73,74
73,72
73,72
73,71
73,71
73,71
73,71
73,71
73,71
73,72
73,72
73,72
73,72
73,72
73,72
73,72
73,72
73,72
73,72
73,72
72,72
73,72
72,72
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
72,71
71,71
72,71
71,70
72,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
71,70
70,70
71,69
70,69
70,69
70,69
70,69
70,69
70,69
70,69
70,69
70,69
70,69
70,69
70,69
70,69
70,69
70,69
70,69
69,69
70,69
69,68
69,68
69,68
69,68
69,68
69,68
69,68
69,68
69,68
69,68
69,68
69,68
69,68
69,68
69,68
69,68
69,68
69,68
69,68
69,68
69,68
69,68
69,68
68,68
68,68
68,68
68,67
68,67
68,67
68,67
68,67
68,67
68,67
68,67
68,67
68,67
68,67
68,67
68,67
68,67
68,67
68,67
68,67
67,67
67,67
67,67
68,67
67,67
67,67
67,66
67,66
67,66
67,66
67,66
67,66
67,66
67,66
67,66
67,66
67,66
67,66
67,66
67,66
67,66
68,66
68,67
68,67
68,67
69,67
69,68
69,68
70,69
71,69
71,70
72,70
73,71
73,72
74,73
75,73
76,74
77,75
78,76
79,77
80,78
81,79
81,79
82,80
83,81
83,81
83,81
83,82
83,82
84,82
84,82
84,82
84,82
85,83
85,83
86,84
86,84
87,85
87,85
88,86
89,86
89,87
90,88
90,88
91,89
91,89
92,90
93,91
93,91
94,92
95,93
96,94
96,94
97,95
99,96
100,97
101,98
102,99
103,100
104,101
105,102
106,103
107,104
108,105
109,106
109,107
110,107
111,108
112,109
113,110
113,111
114,111
115,112
115,113
116,114
117,114
117,115
118,115
118,116
118,116
118,116
119,117
119,117
119,117
119,117
119,117
119,117
120,117
120,118
120,118
120,118
121,118
121,119
122,119
123,120
123,121
124,121
124,122
125,122
126,123
126,124
127,124
127,125
127,125
128,125
128,126
129,126
130,127
131,128
131,128
132,129
132,130
133,130
133,131
134,131
134,132
135,132
135,133
135,133
136,133
137,134
137,134
137,135
138,135
138,135
138,135
138,135
138,135
138,135
138,135
138,136
139,136
139,136
140,137
141,138
142,138
143,140
144,141
145,142
146,143
147,144
149,145
149,146
150,147
151,148
152,149
153,149
154,150
154,151
154,151
155,152
155,152
155,152
155,152
156,153
156,153
156,153
157,154
158,154
159,155
160,156
160,157
162,158
163,159
164,160
165,161
166,163
168,164
169,165
170,166
171,167
172,168
173,169
173,170
174,170
174,171
175,172
176,172
176,173
177,173
178,174
178,175
179,176
180,176
180,177
181,178
182,179
183,180
185,181
185,182
186,182
187,183
188,184
189,185
190,186
190,186
191,187
192,188
193,189
193,190
194,191
195,191
196,192
197,193
197,194
198,194
199,195
200,196
201,197
202,198
203,199
204,200
205,201
206,202
207,203
208,204
208,204
209,205
210,206
211,207
211,207
212,208
213,209
214,210
214,210
215,211
216,212
217,213
218,214
219,215
220,215
220,216
221,217
222,218
223,219
224,220
225,221
226,222
227,223
228,224
229,225
230,226
231,227
232,228
233,228
234,229
234,230
235,231
235,231
236,232
238,233
238,234
239,235
240,236
241,237
242,237
242,238
244,239
245,241
246,242
247,243
248,243
249,244
249,245
250,246
251,246
252,247
253,248
253,249
254,249
255,250
255,251
256,251
256,252
257,253
258,254
258,254
259,255
260,255
260,256
260,256
261,256
262,257
262,258
263,258
263,259
264,259
264,260
264,260
265,260
266,261
266,262
267,262
267,263
268,263
268,264
268,264
269,264
269,265
270,266
271,266
271,267
272,268
273,268
273,269
273,269
274,270
275,270
275,271
276,271
276,272
277,272
277,272
277,273
277,273
278,273
278,274
279,274
279,275
279,275
280,275
280,275
280,276
281,276
281,277
281,277
282,278
283,278
283,278
283,279
283,279
284,279
284,280
285,280
285,281
285,281
285,281
285,281
286,281
286,282
287,282
287,282
287,283
287,283
287,283
287,283
287,283
288,283
288,284
288,284
288,284
288,284
288,284
288,284
288,284
288,284
288,284
288,284
289,284
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
289,285
288,284
288,284
288,284
288,284
288,284
288,284
288,284
288,284
287,283
287,283
287,283
287,283
287,283
287,283
287,283
286,282
286,282
286,282
286,282
286,282
286,282
286,282
286,282
285,281
285,281
285,281
285,281
285,281
284,280
284,280
284,280
284,280
284,280
283,279
283,279
283,279
282,279
282,278
282,278
282,278
281,277
281,277
280,276
280,276
280,276
279,276
279,275
279,275
278,275
278,274
277,274
277,273
277,273
277,273
276,272
276,272
275,272
275,271
275,271
274,270
274,270
274,270
274,270
273,269
273,269
272,269
272,268
272,268
272,268
271,268
271,267
271,267
270,267
270,266
270,266
269,266
269,265
269,265
269,265
268,265
268,264
267,264
267,263
267,263
266,262
266,262
266,262
265,261
265,261
264,260
263,260
263,259
262,259
262,258
262,258
261,258
261,257
260,257
260,256
259,256
259,255
258,255
258,255
258,254
257,254
257,253
256,253
256,252
255,252
255,251
255,251
254,251
254,250
253,250
253,249
252,249
252,248
251,248
